Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Sao Tome and Principe,STP,2014,3116.3354
Sao Tome and Principe,STP,2015,3200.083
Sao Tome and Principe,STP,2016,3249.4163
Sao Tome and Principe,STP,2017,3250.4734
Sao Tome and Principe,STP,2018,3149.711
Sao Tome and Principe,STP,2019,3418.4949
Sao Tome and Principe,STP,2020,3207.423
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Saudi Arabia,SAU,1990,58003.78
Saudi Arabia,SAU,1991,58390.523
Saudi Arabia,SAU,1992,56810.156
Saudi Arabia,SAU,1993,56193.195
Saudi Arabia,SAU,1994,63132.098
Saudi Arabia,SAU,1995,59823.926
Saudi Arabia,SAU,1996,60202.79
Saudi Arabia,SAU,1997,59696.375
Saudi Arabia,SAU,1998,61183.168
Saudi Arabia,SAU,1999,60706.84
Saudi Arabia,SAU,2000,61950.85
Saudi Arabia,SAU,2001,64399.926
Saudi Arabia,SAU,2002,65480.074
Saudi Arabia,SAU,2003,67781.13
Saudi Arabia,SAU,2004,71949.19
Saudi Arabia,SAU,2005,74232.79
Saudi Arabia,SAU,2006,74860.33
Saudi Arabia,SAU,2007,73638.34
Saudi Arabia,SAU,2008,77575.414
Saudi Arabia,SAU,2009,77417.27
Saudi Arabia,SAU,2010,83337.16
Saudi Arabia,SAU,2011,84816.25
Saudi Arabia,SAU,2012,88062.086
Saudi Arabia,SAU,2013,86753.6
Saudi Arabia,SAU,2014,91258.06
Saudi Arabia,SAU,2015,93332.54
Saudi Arabia,SAU,2016,95158.55
Saudi Arabia,SAU,2017,93054.375
Saudi Arabia,SAU,2018,88573.47
Saudi Arabia,SAU,2019,82989.266
Saudi Arabia,SAU,2020,80309.99
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Senegal,SEN,1990,1411.758
Senegal,SEN,1991,1266.8488
Senegal,SEN,1992,1492.1842
Senegal,SEN,1993,1513.7092
Senegal,SEN,1994,1777.9971
Senegal,SEN,1995,1876.318
Senegal,SEN,1996,1847.276
Senegal,SEN,1997,1648.4626
Senegal,SEN,1998,1714.1635
Senegal,SEN,1999,1844.3733
Senegal,SEN,2000,2051.4053
Senegal,SEN,2001,2183.0105
Senegal,SEN,2002,2211.216
Senegal,SEN,2003,2175.09
Senegal,SEN,2004,2244.3047
Senegal,SEN,2005,2270.2583
Senegal,SEN,2006,2172.189
Senegal,SEN,2007,2281.3833
Senegal,SEN,2008,2277.5132
Senegal,SEN,2009,2122.7695
Senegal,SEN,2010,2142.2065
Senegal,SEN,2011,2183.9285
Senegal,SEN,2012,2091.1333
Senegal,SEN,2013,2117.2896
Senegal,SEN,2014,2286.8188
Senegal,SEN,2015,2580.8828
Senegal,SEN,2016,2429.8923
Senegal,SEN,2017,2509.5967
Senegal,SEN,2018,2541.6353
Senegal,SEN,2019,2753.3909
Senegal,SEN,2020,2532.4126
,,,
Serbia,SRB,2006,26329.176
Serbia,SRB,2007,26348.527
Serbia,SRB,2008,26371.516
Serbia,SRB,2009,25290.535
Serbia,SRB,2010,26212.14
Serbia,SRB,2011,26607.537
Serbia,SRB,2012,25157.438
Serbia,SRB,2013,25155.992
Serbia,SRB,2014,22474.787
Serbia,SRB,2015,24964.81
Serbia,SRB,2016,25665.121
Serbia,SRB,2017,26359.041
Serbia,SRB,2018,26481.451
Serbia,SRB,2019,26602.787
Serbia,SRB,2020,26211.984
,,,
Serbia and Montenegro,OWID_SRM,1992,23930.355
Serbia and Montenegro,OWID_SRM,1993,19998.004
Serbia and Montenegro,OWID_SRM,1994,19513.012
Serbia and Montenegro,OWID_SRM,1995,21289.15
Serbia and Montenegro,OWID_SRM,1996,24595.86
Serbia and Montenegro,OWID_SRM,1997,26001.715
Serbia and Montenegro,OWID_SRM,1998,26489.646
Serbia and Montenegro,OWID_SRM,1999,21508.646
Serbia and Montenegro,OWID_SRM,2000,21794.13
Serbia and Montenegro,OWID_SRM,2001,22620.277
Serbia and Montenegro,OWID_SRM,2002,24993.896
Serbia and Montenegro,OWID_SRM,2003,25257.76
Serbia and Montenegro,OWID_SRM,2004,25942.348
Serbia and Montenegro,OWID_SRM,2005,24467.07
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Seychelles,SYC,1990,25396.04
Seychelles,SYC,1991,28514.443
Seychelles,SYC,1992,28014.29
Seychelles,SYC,1993,28554.627
Seychelles,SYC,1994,28243.035
Seychelles,SYC,1995,28889.998
Seychelles,SYC,1996,28653.697
Seychelles,SYC,1997,29959.361
Seychelles,SYC,1998,29523.95
Seychelles,SYC,1999,29087.79
Seychelles,SYC,2000,46969.09
Seychelles,SYC,2001,49775.703
Seychelles,SYC,2002,42728.844
Seychelles,SYC,2003,42029.832
Seychelles,SYC,2004,57886.984
Seychelles,SYC,2005,52008.223
Seychelles,SYC,2006,54491.8
Seychelles,SYC,2007,44175.785
Seychelles,SYC,2008,47446.145
Seychelles,SYC,2009,50930.008
Seychelles,SYC,2010,45371.336
Seychelles,SYC,2011,38368.945
Seychelles,SYC,2012,43465.02
Seychelles,SYC,2013,38688.062
Seychelles,SYC,2014,44650.082
Seychelles,SYC,2015,45695.203
Seychelles,SYC,2016,50241.48
Seychelles,SYC,2017,51720.438
Seychelles,SYC,2018,45307.637
Seychelles,SYC,2019,45777.125
Seychelles,SYC,2020,43703.28
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Sierra Leone,SLE,1990,988.82074
Sierra Leone,SLE,1991,1034.8634
Sierra Leone,SLE,1992,761.34094
Sierra Leone,SLE,1993,761.1363
Sierra Leone,SLE,1994,719.2884
Sierra Leone,SLE,1995,825.47107
Sierra Leone,SLE,1996,808.99713
Sierra Leone,SLE,1997,839.3613
Sierra Leone,SLE,1998,830.8873
Sierra Leone,SLE,1999,826.2132
Sierra Leone,SLE,2000,409.26733
Sierra Leone,SLE,2001,484.6953
Sierra Leone,SLE,2002,460.83
Sierra Leone,SLE,2003,454.77032
Sierra Leone,SLE,2004,438.83154
Sierra Leone,SLE,2005,386.95203
Sierra Leone,SLE,2006,457.99765
Sierra Leone,SLE,2007,423.13287
Sierra Leone,SLE,2008,405.9387
Sierra Leone,SLE,2009,396.5688
Sierra Leone,SLE,2010,458.27347
Sierra Leone,SLE,2011,564.6626
Sierra Leone,SLE,2012,610.7244
Sierra Leone,SLE,2013,692.69556
Sierra Leone,SLE,2014,743
Sierra Leone,SLE,2015,592.6282
Sierra Leone,SLE,2016,591.51733
Sierra Leone,SLE,2017,573.70355
Sierra Leone,SLE,2018,568.16583
Sierra Leone,SLE,2019,513.0044
Sierra Leone,SLE,2020,480.5271
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Singapore,SGP,1990,90365.28
Singapore,SGP,1991,89185.586
Singapore,SGP,1992,92492.51
Singapore,SGP,1993,97840.07
Singapore,SGP,1994,108498.16
Singapore,SGP,1995,109750.07
Singapore,SGP,1996,107471.89
Singapore,SGP,1997,109768.45
Singapore,SGP,1998,108245.53
Singapore,SGP,1999,104456.76
Singapore,SGP,2000,109289.08
Singapore,SGP,2001,121494.555
Singapore,SGP,2002,115456.87
Singapore,SGP,2003,107484.375
Singapore,SGP,2004,119262.51
Singapore,SGP,2005,123551.64
Singapore,SGP,2006,131721.67
Singapore,SGP,2007,136257.9
Singapore,SGP,2008,140055.12
Singapore,SGP,2009,145354.05
Singapore,SGP,2010,149763.22
Singapore,SGP,2011,151959.9
Singapore,SGP,2012,149476.58
Singapore,SGP,2013,148317.19
Singapore,SGP,2014,148692.52
Singapore,SGP,2015,155468.98
Singapore,SGP,2016,162248.22
Singapore,SGP,2017,164801.44
Singapore,SGP,2018,163526.77
Singapore,SGP,2019,158657.89
Singapore,SGP,2020,154256.3
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Slovakia,SVK,1990,47203.785
Slovakia,SVK,1991,42079.31
Slovakia,SVK,1992,40314.297
Slovakia,SVK,1993,39455.375
Slovakia,SVK,1994,38743.297
Slovakia,SVK,1995,39205.477
Slovakia,SVK,1996,39416.023
Slovakia,SVK,1997,38637.348
Slovakia,SVK,1998,39009.043
Slovakia,SVK,1999,39313.19
Slovakia,SVK,2000,40591.293
Slovakia,SVK,2001,41766.94
Slovakia,SVK,2002,42124.3
Slovakia,SVK,2003,40913.17
Slovakia,SVK,2004,40008.508
Slovakia,SVK,2005,42086.473
Slovakia,SVK,2006,40946.383
Slovakia,SVK,2007,38418.406
Slovakia,SVK,2008,39431.95
Slovakia,SVK,2009,35687.54
Slovakia,SVK,2010,38080.727
Slovakia,SVK,2011,36591.31
Slovakia,SVK,2012,35105.086
Slovakia,SVK,2013,35936.51
Slovakia,SVK,2014,33419.594
Slovakia,SVK,2015,33734.29
Slovakia,SVK,2016,34015.234
Slovakia,SVK,2017,35774.91
Slovakia,SVK,2018,35121.086
Slovakia,SVK,2019,33892.78
Slovakia,SVK,2020,33193.33
,,,
,,,
Slovenia,SVN,1990,34892.684
Slovenia,SVN,1991,34882.64
Slovenia,SVN,1992,32581.604
Slovenia,SVN,1993,33468.152
Slovenia,SVN,1994,35627.117
Slovenia,SVN,1995,37415.05
Slovenia,SVN,1996,39262.27
Slovenia,SVN,1997,40170.348
Slovenia,SVN,1998,40314.043
Slovenia,SVN,1999,39938.07
Slovenia,SVN,2000,39623.406
Slovenia,SVN,2001,41459.707
Slovenia,SVN,2002,41222.29
Slovenia,SVN,2003,40319.9
Slovenia,SVN,2004,42659.85
Slovenia,SVN,2005,42491.914
Slovenia,SVN,2006,42687.348
Slovenia,SVN,2007,42242.93
Slovenia,SVN,2008,46037.57
Slovenia,SVN,2009,42289.82
Slovenia,SVN,2010,42123.36
Slovenia,SVN,2011,40734.336
Slovenia,SVN,2012,39508.945
Slovenia,SVN,2013,39029.04
Slovenia,SVN,2014,39987.75
Slovenia,SVN,2015,35959.715
Slovenia,SVN,2016,38266.707
Slovenia,SVN,2017,38524.098
Slovenia,SVN,2018,39165.715
Slovenia,SVN,2019,37905.92
Slovenia,SVN,2020,36542.867
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Solomon Islands,SLB,1990,2171.5269
Solomon Islands,SLB,1991,2107.9597
Solomon Islands,SLB,1992,2051.7273
Solomon Islands,SLB,1993,1988.083
Solomon Islands,SLB,1994,1931.2893
Solomon Islands,SLB,1995,1876.2739
Solomon Islands,SLB,1996,1827.7072
Solomon Islands,SLB,1997,1772.9714
Solomon Islands,SLB,1998,1724.7887
Solomon Islands,SLB,1999,1679.1747
Solomon Islands,SLB,2000,2456.5134
Solomon Islands,SLB,2001,2508.6143
Solomon Islands,SLB,2002,2532.751
Solomon Islands,SLB,2003,2587.0967
Solomon Islands,SLB,2004,2689.9602
Solomon Islands,SLB,2005,2695.842
Solomon Islands,SLB,2006,2734.6384
Solomon Islands,SLB,2007,2850.4817
Solomon Islands,SLB,2008,2828.8801
Solomon Islands,SLB,2009,2862.0273
Solomon Islands,SLB,2010,2880.25
Solomon Islands,SLB,2011,2918.4324
Solomon Islands,SLB,2012,2854.3516
Solomon Islands,SLB,2013,2771.7654
Solomon Islands,SLB,2014,2543.9602
Solomon Islands,SLB,2015,2266.2014
Solomon Islands,SLB,2016,2124.6658
Solomon Islands,SLB,2017,2061.452
Solomon Islands,SLB,2018,2107.609
Solomon Islands,SLB,2019,2027.3756
Solomon Islands,SLB,2020,1877.3191
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Somalia,SOM,1990,581.289
Somalia,SOM,1991,360.1066
Somalia,SOM,1992,350.5132
Somalia,SOM,1993,358.17197
Somalia,SOM,1994,340.7208
Somalia,SOM,1995,328.85648
Somalia,SOM,1996,318.21655
Somalia,SOM,1997,306.60278
Somalia,SOM,1998,294.3282
Somalia,SOM,1999,282.82776
Somalia,SOM,2000,340.10217
Somalia,SOM,2001,332.43317
Somalia,SOM,2002,346.37854
Somalia,SOM,2003,334.0552
Somalia,SOM,2004,322.42703
Somalia,SOM,2005,314.66333
Somalia,SOM,2006,307.72528
Somalia,SOM,2007,302.7935
Somalia,SOM,2008,291.0338
Somalia,SOM,2009,283.20413
Somalia,SOM,2010,283.123
Somalia,SOM,2011,278.7153
Somalia,SOM,2012,274.60495
Somalia,SOM,2013,265.8011
Somalia,SOM,2014,256.69754
Somalia,SOM,2015,257.54523
Somalia,SOM,2016,253.76219
Somalia,SOM,2017,244.04947
Somalia,SOM,2018,236.28375
Somalia,SOM,2019,227.57283
Somalia,SOM,2020,212.09578
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
South Africa,ZAF,1990,25820.756
South Africa,ZAF,1991,24987.143
South Africa,ZAF,1992,24593.379
South Africa,ZAF,1993,24109.285
South Africa,ZAF,1994,24713.633
South Africa,ZAF,1995,25406.133
South Africa,ZAF,1996,25519.965
South Africa,ZAF,1997,25737.912
South Africa,ZAF,1998,24972.111
South Africa,ZAF,1999,25531.172
South Africa,ZAF,2000,25321.518
South Africa,ZAF,2001,25228.531
South Africa,ZAF,2002,24361.893
South Africa,ZAF,2003,26150.76
South Africa,ZAF,2004,28271.896
South Africa,ZAF,2005,26508.63
South Africa,ZAF,2006,26793.564
South Africa,ZAF,2007,27245.98
South Africa,ZAF,2008,28867.244
South Africa,ZAF,2009,28399.283
South Africa,ZAF,2010,28247.576
South Africa,ZAF,2011,27552.764
South Africa,ZAF,2012,26770.203
South Africa,ZAF,2013,26525.145
South Africa,ZAF,2014,26411.893
South Africa,ZAF,2015,25352.562
South Africa,ZAF,2016,26236.475
South Africa,ZAF,2017,26033.504
South Africa,ZAF,2018,24742.117
South Africa,ZAF,2019,25511.209
South Africa,ZAF,2020,23568.951
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
South America,,1990,11570.869
South America,,1991,11719.043
South America,,1992,11966.731
South America,,1993,12240.849
South America,,1994,12791.932
South America,,1995,13228.704
South America,,1996,13559.612
South America,,1997,14084.003
South America,,1998,14354.98
South America,,1999,14189.692
South America,,2000,14362.223
South America,,2001,14006.502
South America,,2002,13969.6045
South America,,2003,13940.8545
South America,,2004,14532.883
South America,,2005,14798.408
South America,,2006,15255.647
South America,,2007,15896.901
South America,,2008,16155.278
South America,,2009,15824.435
South America,,2010,16532.918
South America,,2011,16990.77
South America,,2012,17429.125
South America,,2013,17692.633
South America,,2014,17710.314
South America,,2015,17418.479
South America,,2016,17043.629
South America,,2017,17045.74
South America,,2018,16731.896
South America,,2019,16361.665
South America,,2020,15056.17
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
South Korea,KOR,1990,24162.186
South Korea,KOR,1991,27100.135
South Korea,KOR,1992,30416.184
South Korea,KOR,1993,33184.63
South Korea,KOR,1994,35601.617
South Korea,KOR,1995,38704.72
South Korea,KOR,1996,42497.312
South Korea,KOR,1997,46366.664
South Korea,KOR,1998,42134.332
South Korea,KOR,1999,45648.047
South Korea,KOR,2000,48001.297
South Korea,KOR,2001,48871.348
South Korea,KOR,2002,50846.504
South Korea,KOR,2003,52236.246
South Korea,KOR,2004,53247.426
South Korea,KOR,2005,54864.957
South Korea,KOR,2006,55579.965
South Korea,KOR,2007,57040.523
South Korea,KOR,2008,57774.65
South Korea,KOR,2009,57865.918
South Korea,KOR,2010,62221.305
South Korea,KOR,2011,64630.86
South Korea,KOR,2012,64802.52
South Korea,KOR,2013,64441.535
South Korea,KOR,2014,64414.168
South Korea,KOR,2015,64988.355
South Korea,KOR,2016,66508.26
South Korea,KOR,2017,66910.4
South Korea,KOR,2018,67828.93
South Korea,KOR,2019,66896.13
South Korea,KOR,2020,64311.133
,,,
,,,
South Sudan,SSD,2012,557.73737
South Sudan,SSD,2013,568.44324
South Sudan,SSD,2014,582.4618
South Sudan,SSD,2015,714.99146
South Sudan,SSD,2016,698.3854
South Sudan,SSD,2017,635.4426
South Sudan,SSD,2018,671.7575
South Sudan,SSD,2019,747.48596
South Sudan,SSD,2020,703.1351
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Spain,ESP,1990,27481.55
Spain,ESP,1991,28374.404
Spain,ESP,1992,29567.898
Spain,ESP,1993,28449.67
Spain,ESP,1994,29646.164
Spain,ESP,1995,30627.23
Spain,ESP,1996,31666.996
Spain,ESP,1997,33261.406
Spain,ESP,1998,34707.64
Spain,ESP,1999,35609.875
Spain,ESP,2000,37495.703
Spain,ESP,2001,39003.945
Spain,ESP,2002,38938.438
Spain,ESP,2003,40418.156
Spain,ESP,2004,41185.832
Spain,ESP,2005,40779.03
Spain,ESP,2006,40681.79
Spain,ESP,2007,40817.645
Spain,ESP,2008,39067.87
Spain,ESP,2009,35904.375
Spain,ESP,2010,36714.2
Spain,ESP,2011,35901.07
Spain,ESP,2012,35681.477
Spain,ESP,2013,34008.008
Spain,ESP,2014,33478.24
Spain,ESP,2015,33920.24
Spain,ESP,2016,34212.625
Spain,ESP,2017,34520.543
Spain,ESP,2018,34986.293
Spain,ESP,2019,33764.863
Spain,ESP,2020,30391.29
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Sri Lanka,LKA,1990,1737.2018
Sri Lanka,LKA,1991,1712.5369
Sri Lanka,LKA,1992,1815.5715
Sri Lanka,LKA,1993,1957.905
Sri Lanka,LKA,1994,2099.1562
Sri Lanka,LKA,1995,2241.126
Sri Lanka,LKA,1996,2338.9192
Sri Lanka,LKA,1997,2397.6028
Sri Lanka,LKA,1998,2540.6016
Sri Lanka,LKA,1999,2716.5598
Sri Lanka,LKA,2000,2851.8083
Sri Lanka,LKA,2001,2750.116
Sri Lanka,LKA,2002,2799.956
Sri Lanka,LKA,2003,2852.4663
Sri Lanka,LKA,2004,2745.2893
Sri Lanka,LKA,2005,3140.5315
Sri Lanka,LKA,2006,3338.2832
Sri Lanka,LKA,2007,3358.7993
Sri Lanka,LKA,2008,3134.0298
Sri Lanka,LKA,2009,3147.0713
Sri Lanka,LKA,2010,3368.2034
Sri Lanka,LKA,2011,3623.197
Sri Lanka,LKA,2012,3708.9927
Sri Lanka,LKA,2013,3748.5815
Sri Lanka,LKA,2014,4007.7144
Sri Lanka,LKA,2015,4476.9307
Sri Lanka,LKA,2016,4878.142
Sri Lanka,LKA,2017,4726.284
Sri Lanka,LKA,2018,4876.866
Sri Lanka,LKA,2019,4973.5986
Sri Lanka,LKA,2020,4853.1104
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Sudan,SDN,1990,883.2414
Sudan,SDN,1991,1207.1782
Sudan,SDN,1992,1097.8076
Sudan,SDN,1993,1023.1477
Sudan,SDN,1994,918.0966
Sudan,SDN,1995,825.63074
Sudan,SDN,1996,819.2176
Sudan,SDN,1997,815.4666
Sudan,SDN,1998,797.8403
Sudan,SDN,1999,842.39813
Sudan,SDN,2000,1182.5435
Sudan,SDN,2001,1239.9237
Sudan,SDN,2002,1434.762
Sudan,SDN,2003,1455.1571
Sudan,SDN,2004,1560.1315
Sudan,SDN,2005,1767.6344
Sudan,SDN,2006,2052.4446
Sudan,SDN,2007,2118.6284
Sudan,SDN,2008,2246.169
Sudan,SDN,2009,2354.9653
Sudan,SDN,2010,2604.3655
Sudan,SDN,2011,2462.639
Sudan,SDN,2012,2326.128
Sudan,SDN,2013,2385.0166
Sudan,SDN,2014,2378.8403
Sudan,SDN,2015,2384.2434
Sudan,SDN,2016,2684.0552
Sudan,SDN,2017,2654.5432
Sudan,SDN,2018,2554.7512
Sudan,SDN,2019,2459.3628
Sudan,SDN,2020,2378.228
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Suriname,SUR,1990,24363.615
Suriname,SUR,1991,24812.104
Suriname,SUR,1992,24010.205
Suriname,SUR,1993,24449.406
Suriname,SUR,1994,24248.496
Suriname,SUR,1995,22854.074
Suriname,SUR,1996,22105.61
Suriname,SUR,1997,22148.383
Suriname,SUR,1998,21710.32
Suriname,SUR,1999,21439.824
Suriname,SUR,2000,17458.83
Suriname,SUR,2001,16939.615
Suriname,SUR,2002,18476.682
Suriname,SUR,2003,16105.433
Suriname,SUR,2004,18010.424
Suriname,SUR,2005,18127.873
Suriname,SUR,2006,19537.414
Suriname,SUR,2007,18059.73
Suriname,SUR,2008,21127.252
Suriname,SUR,2009,21246.133
Suriname,SUR,2010,25234.633
Suriname,SUR,2011,20305.736
Suriname,SUR,2012,21876.135
Suriname,SUR,2013,20840.512
Suriname,SUR,2014,20081.727
Suriname,SUR,2015,18293.592
Suriname,SUR,2016,18815.174
Suriname,SUR,2017,21698.678
Suriname,SUR,2018,21688.73
Suriname,SUR,2019,21629.324
Suriname,SUR,2020,20356.205
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Sweden,SWE,1990,79817.4
Sweden,SWE,1991,75294.41
Sweden,SWE,1992,75456.63
Sweden,SWE,1993,74274.73
Sweden,SWE,1994,73943.016
Sweden,SWE,1995,74491.85
Sweden,SWE,1996,72163.62
Sweden,SWE,1997,74519.52
Sweden,SWE,1998,80458.05
Sweden,SWE,1999,77938.88
Sweden,SWE,2000,72085.086
Sweden,SWE,2001,77094.32
Sweden,SWE,2002,71925.88
Sweden,SWE,2003,68647.01
Sweden,SWE,2004,73592.02
Sweden,SWE,2005,75121.83
Sweden,SWE,2006,70265.69
Sweden,SWE,2007,70870.68
Sweden,SWE,2008,69369.7
Sweden,SWE,2009,63081.84
Sweden,SWE,2010,66485.91
Sweden,SWE,2011,64929.965
Sweden,SWE,2012,68276.21
Sweden,SWE,2013,63351.668
Sweden,SWE,2014,62421.89
Sweden,SWE,2015,63877.484
Sweden,SWE,2016,62081.117
Sweden,SWE,2017,63417.605
Sweden,SWE,2018,61487.004
Sweden,SWE,2019,63283.47
Sweden,SWE,2020,59395.523
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Switzerland,CHE,1990,49410.152
Switzerland,CHE,1991,50118.11
Switzerland,CHE,1992,50348.56
Switzerland,CHE,1993,49807.938
Switzerland,CHE,1994,51916.375
Switzerland,CHE,1995,48874.76
Switzerland,CHE,1996,47002.17
Switzerland,CHE,1997,50136.387
Switzerland,CHE,1998,50269.312
Switzerland,CHE,1999,52284.445
Switzerland,CHE,2000,50728.715
Switzerland,CHE,2001,53862.72
Switzerland,CHE,2002,49782.92
Switzerland,CHE,2003,48884.53
Switzerland,CHE,2004,47846.156
Switzerland,CHE,2005,45606.344
Switzerland,CHE,2006,47162.11
Switzerland,CHE,2007,46220.9
Switzerland,CHE,2008,47155.75
Switzerland,CHE,2009,46436.273
Switzerland,CHE,2010,44714.965
Switzerland,CHE,2011,41971.254
Switzerland,CHE,2012,43889.645
Switzerland,CHE,2013,44514.03
Switzerland,CHE,2014,41980.58
Switzerland,CHE,2015,40582.914
Switzerland,CHE,2016,37755.19
Switzerland,CHE,2017,37489.188
Switzerland,CHE,2018,37794.062
Switzerland,CHE,2019,39156.45
Switzerland,CHE,2020,35766.375
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Syria,SYR,1990,13217.924
Syria,SYR,1991,11900.062
Syria,SYR,1992,11913.307
Syria,SYR,1993,12846.352
Syria,SYR,1994,13276.386
Syria,SYR,1995,12424.795
Syria,SYR,1996,13037.239
Syria,SYR,1997,13492.298
Syria,SYR,1998,14152.055
Syria,SYR,1999,14200.536
Syria,SYR,2000,13354.251
Syria,SYR,2001,12865.062
Syria,SYR,2002,13570.627
Syria,SYR,2003,12843.79
Syria,SYR,2004,13915.218
Syria,SYR,2005,15298.658
Syria,SYR,2006,15247.384
Syria,SYR,2007,14764.992
Syria,SYR,2008,14448.704
Syria,SYR,2009,13302.27
Syria,SYR,2010,13451.906
Syria,SYR,2011,11966.39
Syria,SYR,2012,9298.453
Syria,SYR,2013,7177.317
Syria,SYR,2014,6826.9824
Syria,SYR,2015,6352.633
Syria,SYR,2016,6267.527
Syria,SYR,2017,6299.887
Syria,SYR,2018,7240.203
Syria,SYR,2019,6154.949
Syria,SYR,2020,5564.748
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Taiwan,TWN,1990,28396.725
Taiwan,TWN,1991,29759.426
Taiwan,TWN,1992,31345.549
Taiwan,TWN,1993,32885.426
Taiwan,TWN,1994,34624.047
Taiwan,TWN,1995,36522.035
Taiwan,TWN,1996,37761.367
Taiwan,TWN,1997,39699.84
Taiwan,TWN,1998,41802.527
Taiwan,TWN,1999,43448.12
Taiwan,TWN,2000,45925.504
Taiwan,TWN,2001,47058.73
Taiwan,TWN,2002,48811.523
Taiwan,TWN,2003,50724.273
Taiwan,TWN,2004,52616.082
Taiwan,TWN,2005,53089.465
Taiwan,TWN,2006,54304.156
Taiwan,TWN,2007,56416.973
Taiwan,TWN,2008,54421.785
Taiwan,TWN,2009,52871.984
Taiwan,TWN,2010,56590.176
Taiwan,TWN,2011,56172.34
Taiwan,TWN,2012,55441.31
Taiwan,TWN,2013,56396.766
Taiwan,TWN,2014,57422.89
Taiwan,TWN,2015,57150.895
Taiwan,TWN,2016,57332.22
Taiwan,TWN,2017,57079.03
Taiwan,TWN,2018,57705.945
Taiwan,TWN,2019,56546.945
Taiwan,TWN,2020,54861.707
,,,
,,,
Tajikistan,TJK,1992,14639.244
Tajikistan,TJK,1993,13376.031
Tajikistan,TJK,1994,12776.354
Tajikistan,TJK,1995,10349.637
Tajikistan,TJK,1996,11170.703
Tajikistan,TJK,1997,10478.981
Tajikistan,TJK,1998,10748.015
Tajikistan,TJK,1999,12073.618
Tajikistan,TJK,2000,9375.051
Tajikistan,TJK,2001,9605.366
Tajikistan,TJK,2002,9681.626
Tajikistan,TJK,2003,9982.501
Tajikistan,TJK,2004,9975.018
Tajikistan,TJK,2005,10009.744
Tajikistan,TJK,2006,9612.615
Tajikistan,TJK,2007,8899.638
Tajikistan,TJK,2008,8418.195
Tajikistan,TJK,2009,7411.4946
Tajikistan,TJK,2010,7504.4023
Tajikistan,TJK,2011,7255.999
Tajikistan,TJK,2012,7500.7905
Tajikistan,TJK,2013,7599.0825
Tajikistan,TJK,2014,7586.009
